outcome	halfmissing	no_tests	no_studies	between_study_var	between_test_cor	no_part_per_study	deviation_size	no_deviations	correc	prop_sig
sensitivity	FALSE	15	40	0.4	0.8	200	2	1	max	0.289
sensitivity	FALSE	15	40	0.4	0.8	200	2	1	stepwise	0.303
sensitivity	FALSE	15	40	0.4	0.8	200	2	1	uncor	0.655
sensitivity	FALSE	15	40	0.4	0.8	200	2	1	bonf	0.246
sensitivity	TRUE	24	40	0.4	0.8	200	2	1	max	0.348
sensitivity	TRUE	24	40	0.4	0.8	200	2	1	stepwise	0.363
sensitivity	TRUE	24	40	0.4	0.8	200	2	1	uncor	0.64
sensitivity	TRUE	24	40	0.4	0.8	200	2	1	bonf	0.24
sensitivity	FALSE	24	40	0.4	0.8	200	2	1	max	0.263
sensitivity	FALSE	24	40	0.4	0.8	200	2	1	stepwise	0.28
sensitivity	FALSE	24	40	0.4	0.8	200	2	1	uncor	0.644
sensitivity	FALSE	24	40	0.4	0.8	200	2	1	bonf	0.224
sensitivity	TRUE	50	40	0.4	0.8	200	2	1	max	0.254
sensitivity	TRUE	50	40	0.4	0.8	200	2	1	stepwise	0.28
sensitivity	TRUE	50	40	0.4	0.8	200	2	1	uncor	0.65
sensitivity	TRUE	50	40	0.4	0.8	200	2	1	bonf	0.15
sensitivity	FALSE	50	40	0.4	0.8	200	2	1	max	0.189
sensitivity	FALSE	50	40	0.4	0.8	200	2	1	stepwise	0.202
sensitivity	FALSE	50	40	0.4	0.8	200	2	1	uncor	0.661
sensitivity	FALSE	50	40	0.4	0.8	200	2	1	bonf	0.146
sensitivity	FALSE	1	1	0	0	10	3	1	max	0.933
sensitivity	FALSE	1	1	0	0	10	3	1	stepwise	0.933
sensitivity	FALSE	1	1	0	0	10	3	1	uncor	0.933
sensitivity	FALSE	1	1	0	0	10	3	1	bonf	0.933
sensitivity	TRUE	2	1	0	0	10	3	1	max	0.927
sensitivity	TRUE	2	1	0	0	10	3	1	stepwise	0.927
sensitivity	TRUE	2	1	0	0	10	3	1	uncor	0.952
sensitivity	TRUE	2	1	0	0	10	3	1	bonf	0.942
sensitivity	FALSE	2	1	0	0	10	3	1	max	0.907
sensitivity	FALSE	2	1	0	0	10	3	1	stepwise	0.915
sensitivity	FALSE	2	1	0	0	10	3	1	uncor	0.945
sensitivity	FALSE	2	1	0	0	10	3	1	bonf	0.93
sensitivity	TRUE	3	1	0	0	10	3	1	max	0.932
sensitivity	TRUE	3	1	0	0	10	3	1	stepwise	0.946
sensitivity	TRUE	3	1	0	0	10	3	1	uncor	0.96
sensitivity	TRUE	3	1	0	0	10	3	1	bonf	0.947
sensitivity	FALSE	3	1	0	0	10	3	1	max	0.884
sensitivity	FALSE	3	1	0	0	10	3	1	stepwise	0.896
sensitivity	FALSE	3	1	0	0	10	3	1	uncor	0.936
sensitivity	FALSE	3	1	0	0	10	3	1	bonf	0.919
sensitivity	TRUE	5	1	0	0	10	3	1	max	0.903
sensitivity	TRUE	5	1	0	0	10	3	1	stepwise	0.941
sensitivity	TRUE	5	1	0	0	10	3	1	uncor	0.945
sensitivity	TRUE	5	1	0	0	10	3	1	bonf	0.932
sensitivity	FALSE	5	1	0	0	10	3	1	max	0.839
sensitivity	FALSE	5	1	0	0	10	3	1	stepwise	0.86
sensitivity	FALSE	5	1	0	0	10	3	1	uncor	0.941
sensitivity	FALSE	5	1	0	0	10	3	1	bonf	0.9
sensitivity	TRUE	15	1	0	0	10	3	1	max	0.891
sensitivity	TRUE	15	1	0	0	10	3	1	stepwise	0.956
sensitivity	TRUE	15	1	0	0	10	3	1	uncor	0.951
sensitivity	TRUE	15	1	0	0	10	3	1	bonf	0.938
sensitivity	FALSE	15	1	0	0	10	3	1	max	0.816
sensitivity	FALSE	15	1	0	0	10	3	1	stepwise	0.847
sensitivity	FALSE	15	1	0	0	10	3	1	uncor	0.943
sensitivity	FALSE	15	1	0	0	10	3	1	bonf	0.915
sensitivity	TRUE	24	1	0	0	10	3	1	max	0.88
sensitivity	TRUE	24	1	0	0	10	3	1	stepwise	0.969
sensitivity	TRUE	24	1	0	0	10	3	1	uncor	0.961
sensitivity	TRUE	24	1	0	0	10	3	1	bonf	0.943
sensitivity	FALSE	24	1	0	0	10	3	1	max	0.76
sensitivity	FALSE	24	1	0	0	10	3	1	stepwise	0.832
sensitivity	FALSE	24	1	0	0	10	3	1	uncor	0.94
sensitivity	FALSE	24	1	0	0	10	3	1	bonf	0.903
sensitivity	TRUE	50	1	0	0	10	3	1	max	0.871
sensitivity	TRUE	50	1	0	0	10	3	1	stepwise	0.985
sensitivity	TRUE	50	1	0	0	10	3	1	uncor	0.958
sensitivity	TRUE	50	1	0	0	10	3	1	bonf	0.936
sensitivity	FALSE	50	1	0	0	10	3	1	max	0.742
sensitivity	FALSE	50	1	0	0	10	3	1	stepwise	0.861
sensitivity	FALSE	50	1	0	0	10	3	1	uncor	0.925
sensitivity	FALSE	50	1	0	0	10	3	1	bonf	0.892
sensitivity	FALSE	1	2	0	0	10	3	1	max	0.932
sensitivity	FALSE	1	2	0	0	10	3	1	stepwise	0.932
sensitivity	FALSE	1	2	0	0	10	3	1	uncor	0.932
sensitivity	FALSE	1	2	0	0	10	3	1	bonf	0.932
sensitivity	TRUE	2	2	0	0	10	3	1	max	0.922
sensitivity	TRUE	2	2	0	0	10	3	1	stepwise	0.922
sensitivity	TRUE	2	2	0	0	10	3	1	uncor	0.927
sensitivity	TRUE	2	2	0	0	10	3	1	bonf	0.909
sensitivity	FALSE	2	2	0	0	10	3	1	max	0.857
sensitivity	FALSE	2	2	0	0	10	3	1	stepwise	0.867
sensitivity	FALSE	2	2	0	0	10	3	1	uncor	0.92
sensitivity	FALSE	2	2	0	0	10	3	1	bonf	0.869
sensitivity	TRUE	3	2	0	0	10	3	1	max	0.911
sensitivity	TRUE	3	2	0	0	10	3	1	stepwise	0.919
sensitivity	TRUE	3	2	0	0	10	3	1	uncor	0.947
sensitivity	TRUE	3	2	0	0	10	3	1	bonf	0.926
sensitivity	FALSE	3	2	0	0	10	3	1	max	0.851
sensitivity	FALSE	3	2	0	0	10	3	1	stepwise	0.862
sensitivity	FALSE	3	2	0	0	10	3	1	uncor	0.934
sensitivity	FALSE	3	2	0	0	10	3	1	bonf	0.878
sensitivity	TRUE	5	2	0	0	10	3	1	max	0.898
sensitivity	TRUE	5	2	0	0	10	3	1	stepwise	0.912
sensitivity	TRUE	5	2	0	0	10	3	1	uncor	0.959
sensitivity	TRUE	5	2	0	0	10	3	1	bonf	0.936
sensitivity	FALSE	5	2	0	0	10	3	1	max	0.819
sensitivity	FALSE	5	2	0	0	10	3	1	stepwise	0.827
sensitivity	FALSE	5	2	0	0	10	3	1	uncor	0.938
sensitivity	FALSE	5	2	0	0	10	3	1	bonf	0.878
sensitivity	TRUE	15	2	0	0	10	3	1	max	0.804
sensitivity	TRUE	15	2	0	0	10	3	1	stepwise	0.872
sensitivity	TRUE	15	2	0	0	10	3	1	uncor	0.943
sensitivity	TRUE	15	2	0	0	10	3	1	bonf	0.901
sensitivity	FALSE	15	2	0	0	10	3	1	max	0.733
sensitivity	FALSE	15	2	0	0	10	3	1	stepwise	0.769
sensitivity	FALSE	15	2	0	0	10	3	1	uncor	0.94
sensitivity	FALSE	15	2	0	0	10	3	1	bonf	0.865
sensitivity	TRUE	24	2	0	0	10	3	1	max	0.801
sensitivity	TRUE	24	2	0	0	10	3	1	stepwise	0.895
sensitivity	TRUE	24	2	0	0	10	3	1	uncor	0.941
sensitivity	TRUE	24	2	0	0	10	3	1	bonf	0.904
sensitivity	FALSE	24	2	0	0	10	3	1	max	0.68
sensitivity	FALSE	24	2	0	0	10	3	1	stepwise	0.732
sensitivity	FALSE	24	2	0	0	10	3	1	uncor	0.93
sensitivity	FALSE	24	2	0	0	10	3	1	bonf	0.855
sensitivity	TRUE	50	2	0	0	10	3	1	max	0.738
sensitivity	TRUE	50	2	0	0	10	3	1	stepwise	0.9
sensitivity	TRUE	50	2	0	0	10	3	1	uncor	0.937
sensitivity	TRUE	50	2	0	0	10	3	1	bonf	0.893
sensitivity	FALSE	50	2	0	0	10	3	1	max	0.652
sensitivity	FALSE	50	2	0	0	10	3	1	stepwise	0.715
sensitivity	FALSE	50	2	0	0	10	3	1	uncor	0.923
sensitivity	FALSE	50	2	0	0	10	3	1	bonf	0.834
sensitivity	FALSE	1	5	0	0	10	3	1	max	0.922
sensitivity	FALSE	1	5	0	0	10	3	1	stepwise	0.922
sensitivity	FALSE	1	5	0	0	10	3	1	uncor	0.922
sensitivity	FALSE	1	5	0	0	10	3	1	bonf	0.922
sensitivity	TRUE	2	5	0	0	10	3	1	max	0.924
sensitivity	TRUE	2	5	0	0	10	3	1	stepwise	0.924
sensitivity	TRUE	2	5	0	0	10	3	1	uncor	0.929
sensitivity	TRUE	2	5	0	0	10	3	1	bonf	0.901
sensitivity	FALSE	2	5	0	0	10	3	1	max	0.883
sensitivity	FALSE	2	5	0	0	10	3	1	stepwise	0.888
sensitivity	FALSE	2	5	0	0	10	3	1	uncor	0.93
sensitivity	FALSE	2	5	0	0	10	3	1	bonf	0.896
sensitivity	TRUE	3	5	0	0	10	3	1	max	0.893
sensitivity	TRUE	3	5	0	0	10	3	1	stepwise	0.903
sensitivity	TRUE	3	5	0	0	10	3	1	uncor	0.928
sensitivity	TRUE	3	5	0	0	10	3	1	bonf	0.875
sensitivity	FALSE	3	5	0	0	10	3	1	max	0.81
sensitivity	FALSE	3	5	0	0	10	3	1	stepwise	0.823
sensitivity	FALSE	3	5	0	0	10	3	1	uncor	0.912
sensitivity	FALSE	3	5	0	0	10	3	1	bonf	0.838
sensitivity	TRUE	5	5	0	0	10	3	1	max	0.846
sensitivity	TRUE	5	5	0	0	10	3	1	stepwise	0.861
sensitivity	TRUE	5	5	0	0	10	3	1	uncor	0.917
sensitivity	TRUE	5	5	0	0	10	3	1	bonf	0.845
sensitivity	FALSE	5	5	0	0	10	3	1	max	0.782
sensitivity	FALSE	5	5	0	0	10	3	1	stepwise	0.791
sensitivity	FALSE	5	5	0	0	10	3	1	uncor	0.929
sensitivity	FALSE	5	5	0	0	10	3	1	bonf	0.814
sensitivity	TRUE	15	5	0	0	10	3	1	max	0.739
sensitivity	TRUE	15	5	0	0	10	3	1	stepwise	0.774
sensitivity	TRUE	15	5	0	0	10	3	1	uncor	0.911
sensitivity	TRUE	15	5	0	0	10	3	1	bonf	0.821
sensitivity	FALSE	15	5	0	0	10	3	1	max	0.653
sensitivity	FALSE	15	5	0	0	10	3	1	stepwise	0.667
sensitivity	FALSE	15	5	0	0	10	3	1	uncor	0.898
sensitivity	FALSE	15	5	0	0	10	3	1	bonf	0.758
sensitivity	TRUE	24	5	0	0	10	3	1	max	0.715
sensitivity	TRUE	24	5	0	0	10	3	1	stepwise	0.764
sensitivity	TRUE	24	5	0	0	10	3	1	uncor	0.932
sensitivity	TRUE	24	5	0	0	10	3	1	bonf	0.836
sensitivity	FALSE	24	5	0	0	10	3	1	max	0.641
sensitivity	FALSE	24	5	0	0	10	3	1	stepwise	0.665
sensitivity	FALSE	24	5	0	0	10	3	1	uncor	0.923
sensitivity	FALSE	24	5	0	0	10	3	1	bonf	0.774
sensitivity	TRUE	50	5	0	0	10	3	1	max	0.621
sensitivity	TRUE	50	5	0	0	10	3	1	stepwise	0.707
sensitivity	TRUE	50	5	0	0	10	3	1	uncor	0.921
sensitivity	TRUE	50	5	0	0	10	3	1	bonf	0.808
sensitivity	FALSE	50	5	0	0	10	3	1	max	0.559
sensitivity	FALSE	50	5	0	0	10	3	1	stepwise	0.589
sensitivity	FALSE	50	5	0	0	10	3	1	uncor	0.926
sensitivity	FALSE	50	5	0	0	10	3	1	bonf	0.765
sensitivity	FALSE	1	20	0	0	10	3	1	max	0.909
sensitivity	FALSE	1	20	0	0	10	3	1	stepwise	0.909
sensitivity	FALSE	1	20	0	0	10	3	1	uncor	0.909
sensitivity	FALSE	1	20	0	0	10	3	1	bonf	0.909
sensitivity	TRUE	2	20	0	0	10	3	1	max	0.908
sensitivity	TRUE	2	20	0	0	10	3	1	stepwise	0.908
sensitivity	TRUE	2	20	0	0	10	3	1	uncor	0.911
sensitivity	TRUE	2	20	0	0	10	3	1	bonf	0.856
sensitivity	FALSE	2	20	0	0	10	3	1	max	0.845
sensitivity	FALSE	2	20	0	0	10	3	1	stepwise	0.85
sensitivity	FALSE	2	20	0	0	10	3	1	uncor	0.895
sensitivity	FALSE	2	20	0	0	10	3	1	bonf	0.849
sensitivity	TRUE	3	20	0	0	10	3	1	max	0.885
sensitivity	TRUE	3	20	0	0	10	3	1	stepwise	0.89
sensitivity	TRUE	3	20	0	0	10	3	1	uncor	0.92
sensitivity	TRUE	3	20	0	0	10	3	1	bonf	0.839
sensitivity	FALSE	3	20	0	0	10	3	1	max	0.808
sensitivity	FALSE	3	20	0	0	10	3	1	stepwise	0.818
sensitivity	FALSE	3	20	0	0	10	3	1	uncor	0.92
sensitivity	FALSE	3	20	0	0	10	3	1	bonf	0.816
sensitivity	TRUE	5	20	0	0	10	3	1	max	0.825
sensitivity	TRUE	5	20	0	0	10	3	1	stepwise	0.833
sensitivity	TRUE	5	20	0	0	10	3	1	uncor	0.914
sensitivity	TRUE	5	20	0	0	10	3	1	bonf	0.775
sensitivity	FALSE	5	20	0	0	10	3	1	max	0.771
sensitivity	FALSE	5	20	0	0	10	3	1	stepwise	0.775
sensitivity	FALSE	5	20	0	0	10	3	1	uncor	0.908
sensitivity	FALSE	5	20	0	0	10	3	1	bonf	0.788
sensitivity	TRUE	15	20	0	0	10	3	1	max	0.72
sensitivity	TRUE	15	20	0	0	10	3	1	stepwise	0.75
sensitivity	TRUE	15	20	0	0	10	3	1	uncor	0.915
sensitivity	TRUE	15	20	0	0	10	3	1	bonf	0.709
sensitivity	FALSE	15	20	0	0	10	3	1	max	0.601
sensitivity	FALSE	15	20	0	0	10	3	1	stepwise	0.615
sensitivity	FALSE	15	20	0	0	10	3	1	uncor	0.909
sensitivity	FALSE	15	20	0	0	10	3	1	bonf	0.645
sensitivity	TRUE	24	20	0	0	10	3	1	max	0.645
sensitivity	TRUE	24	20	0	0	10	3	1	stepwise	0.696
sensitivity	TRUE	24	20	0	0	10	3	1	uncor	0.921
sensitivity	TRUE	24	20	0	0	10	3	1	bonf	0.715
sensitivity	FALSE	24	20	0	0	10	3	1	max	0.595
sensitivity	FALSE	24	20	0	0	10	3	1	stepwise	0.607
sensitivity	FALSE	24	20	0	0	10	3	1	uncor	0.914
sensitivity	FALSE	24	20	0	0	10	3	1	bonf	0.676
sensitivity	TRUE	50	20	0	0	10	3	1	max	0.558
sensitivity	TRUE	50	20	0	0	10	3	1	stepwise	0.602
sensitivity	TRUE	50	20	0	0	10	3	1	uncor	0.911
sensitivity	TRUE	50	20	0	0	10	3	1	bonf	0.661
sensitivity	FALSE	50	20	0	0	10	3	1	max	0.489
sensitivity	FALSE	50	20	0	0	10	3	1	stepwise	0.512
sensitivity	FALSE	50	20	0	0	10	3	1	uncor	0.904
sensitivity	FALSE	50	20	0	0	10	3	1	bonf	0.599
sensitivity	FALSE	1	40	0	0	10	3	1	max	0.912
sensitivity	FALSE	1	40	0	0	10	3	1	stepwise	0.912
sensitivity	FALSE	1	40	0	0	10	3	1	uncor	0.912
sensitivity	FALSE	1	40	0	0	10	3	1	bonf	0.912
sensitivity	TRUE	2	40	0	0	10	3	1	max	0.892
sensitivity	TRUE	2	40	0	0	10	3	1	stepwise	0.892
sensitivity	TRUE	2	40	0	0	10	3	1	uncor	0.892
sensitivity	TRUE	2	40	0	0	10	3	1	bonf	0.839
sensitivity	FALSE	2	40	0	0	10	3	1	max	0.868
sensitivity	FALSE	2	40	0	0	10	3	1	stepwise	0.871
sensitivity	FALSE	2	40	0	0	10	3	1	uncor	0.924
sensitivity	FALSE	2	40	0	0	10	3	1	bonf	0.867
sensitivity	TRUE	3	40	0	0	10	3	1	max	0.877
sensitivity	TRUE	3	40	0	0	10	3	1	stepwise	0.888
sensitivity	TRUE	3	40	0	0	10	3	1	uncor	0.907
sensitivity	TRUE	3	40	0	0	10	3	1	bonf	0.812
sensitivity	FALSE	3	40	0	0	10	3	1	max	0.814
sensitivity	FALSE	3	40	0	0	10	3	1	stepwise	0.817
sensitivity	FALSE	3	40	0	0	10	3	1	uncor	0.921
sensitivity	FALSE	3	40	0	0	10	3	1	bonf	0.822
sensitivity	TRUE	5	40	0	0	10	3	1	max	0.809
sensitivity	TRUE	5	40	0	0	10	3	1	stepwise	0.83
sensitivity	TRUE	5	40	0	0	10	3	1	uncor	0.898
sensitivity	TRUE	5	40	0	0	10	3	1	bonf	0.763
sensitivity	FALSE	5	40	0	0	10	3	1	max	0.749
sensitivity	FALSE	5	40	0	0	10	3	1	stepwise	0.757
sensitivity	FALSE	5	40	0	0	10	3	1	uncor	0.91
sensitivity	FALSE	5	40	0	0	10	3	1	bonf	0.752
sensitivity	TRUE	15	40	0	0	10	3	1	max	0.717
sensitivity	TRUE	15	40	0	0	10	3	1	stepwise	0.742
sensitivity	TRUE	15	40	0	0	10	3	1	uncor	0.922
sensitivity	TRUE	15	40	0	0	10	3	1	bonf	0.671
sensitivity	FALSE	15	40	0	0	10	3	1	max	0.613
sensitivity	FALSE	15	40	0	0	10	3	1	stepwise	0.625
sensitivity	FALSE	15	40	0	0	10	3	1	uncor	0.919
sensitivity	FALSE	15	40	0	0	10	3	1	bonf	0.646
sensitivity	TRUE	24	40	0	0	10	3	1	max	0.643
sensitivity	TRUE	24	40	0	0	10	3	1	stepwise	0.677
sensitivity	TRUE	24	40	0	0	10	3	1	uncor	0.917
sensitivity	TRUE	24	40	0	0	10	3	1	bonf	0.645
sensitivity	FALSE	24	40	0	0	10	3	1	max	0.533
sensitivity	FALSE	24	40	0	0	10	3	1	stepwise	0.548
sensitivity	FALSE	24	40	0	0	10	3	1	uncor	0.907
sensitivity	FALSE	24	40	0	0	10	3	1	bonf	0.584
sensitivity	TRUE	50	40	0	0	10	3	1	max	0.592
sensitivity	TRUE	50	40	0	0	10	3	1	stepwise	0.624
sensitivity	TRUE	50	40	0	0	10	3	1	uncor	0.929
sensitivity	TRUE	50	40	0	0	10	3	1	bonf	0.629
sensitivity	FALSE	50	40	0	0	10	3	1	max	0.48
sensitivity	FALSE	50	40	0	0	10	3	1	stepwise	0.501
sensitivity	FALSE	50	40	0	0	10	3	1	uncor	0.911
sensitivity	FALSE	50	40	0	0	10	3	1	bonf	0.566
sensitivity	FALSE	1	2	0.15	0	10	3	1	max	0.931
sensitivity	FALSE	1	2	0.15	0	10	3	1	stepwise	0.931
sensitivity	FALSE	1	2	0.15	0	10	3	1	uncor	0.931
sensitivity	FALSE	1	2	0.15	0	10	3	1	bonf	0.931
sensitivity	TRUE	2	2	0.15	0	10	3	1	max	0.932
sensitivity	TRUE	2	2	0.15	0	10	3	1	stepwise	0.932
sensitivity	TRUE	2	2	0.15	0	10	3	1	uncor	0.946
sensitivity	TRUE	2	2	0.15	0	10	3	1	bonf	0.927
sensitivity	FALSE	2	2	0.15	0	10	3	1	max	0.906
sensitivity	FALSE	2	2	0.15	0	10	3	1	stepwise	0.912
sensitivity	FALSE	2	2	0.15	0	10	3	1	uncor	0.939
sensitivity	FALSE	2	2	0.15	0	10	3	1	bonf	0.914
sensitivity	TRUE	3	2	0.15	0	10	3	1	max	0.909
sensitivity	TRUE	3	2	0.15	0	10	3	1	stepwise	0.927
sensitivity	TRUE	3	2	0.15	0	10	3	1	uncor	0.936
sensitivity	TRUE	3	2	0.15	0	10	3	1	bonf	0.916
sensitivity	FALSE	3	2	0.15	0	10	3	1	max	0.851
sensitivity	FALSE	3	2	0.15	0	10	3	1	stepwise	0.868
sensitivity	FALSE	3	2	0.15	0	10	3	1	uncor	0.939
sensitivity	FALSE	3	2	0.15	0	10	3	1	bonf	0.888
sensitivity	TRUE	5	2	0.15	0	10	3	1	max	0.891
sensitivity	TRUE	5	2	0.15	0	10	3	1	stepwise	0.924
sensitivity	TRUE	5	2	0.15	0	10	3	1	uncor	0.938
sensitivity	TRUE	5	2	0.15	0	10	3	1	bonf	0.919
sensitivity	FALSE	5	2	0.15	0	10	3	1	max	0.835
sensitivity	FALSE	5	2	0.15	0	10	3	1	stepwise	0.847
sensitivity	FALSE	5	2	0.15	0	10	3	1	uncor	0.934
sensitivity	FALSE	5	2	0.15	0	10	3	1	bonf	0.879
sensitivity	TRUE	15	2	0.15	0	10	3	1	max	0.844
sensitivity	TRUE	15	2	0.15	0	10	3	1	stepwise	0.922
sensitivity	TRUE	15	2	0.15	0	10	3	1	uncor	0.943
sensitivity	TRUE	15	2	0.15	0	10	3	1	bonf	0.916
sensitivity	FALSE	15	2	0.15	0	10	3	1	max	0.739
sensitivity	FALSE	15	2	0.15	0	10	3	1	stepwise	0.785
sensitivity	FALSE	15	2	0.15	0	10	3	1	uncor	0.944
sensitivity	FALSE	15	2	0.15	0	10	3	1	bonf	0.867
sensitivity	TRUE	24	2	0.15	0	10	3	1	max	0.825
sensitivity	TRUE	24	2	0.15	0	10	3	1	stepwise	0.937
sensitivity	TRUE	24	2	0.15	0	10	3	1	uncor	0.952
sensitivity	TRUE	24	2	0.15	0	10	3	1	bonf	0.916
sensitivity	FALSE	24	2	0.15	0	10	3	1	max	0.719
sensitivity	FALSE	24	2	0.15	0	10	3	1	stepwise	0.779
sensitivity	FALSE	24	2	0.15	0	10	3	1	uncor	0.921
sensitivity	FALSE	24	2	0.15	0	10	3	1	bonf	0.855
sensitivity	TRUE	50	2	0.15	0	10	3	1	max	0.779
sensitivity	TRUE	50	2	0.15	0	10	3	1	stepwise	0.955
sensitivity	TRUE	50	2	0.15	0	10	3	1	uncor	0.941
sensitivity	TRUE	50	2	0.15	0	10	3	1	bonf	0.898
sensitivity	FALSE	50	2	0.15	0	10	3	1	max	0.666
sensitivity	FALSE	50	2	0.15	0	10	3	1	stepwise	0.759
sensitivity	FALSE	50	2	0.15	0	10	3	1	uncor	0.924
sensitivity	FALSE	50	2	0.15	0	10	3	1	bonf	0.847
sensitivity	FALSE	1	5	0.15	0	10	3	1	max	0.906
sensitivity	FALSE	1	5	0.15	0	10	3	1	stepwise	0.906
sensitivity	FALSE	1	5	0.15	0	10	3	1	uncor	0.906
sensitivity	FALSE	1	5	0.15	0	10	3	1	bonf	0.906
sensitivity	TRUE	2	5	0.15	0	10	3	1	max	0.927
sensitivity	TRUE	2	5	0.15	0	10	3	1	stepwise	0.927
sensitivity	TRUE	2	5	0.15	0	10	3	1	uncor	0.934
sensitivity	TRUE	2	5	0.15	0	10	3	1	bonf	0.896
sensitivity	FALSE	2	5	0.15	0	10	3	1	max	0.86
sensitivity	FALSE	2	5	0.15	0	10	3	1	stepwise	0.864
sensitivity	FALSE	2	5	0.15	0	10	3	1	uncor	0.909
sensitivity	FALSE	2	5	0.15	0	10	3	1	bonf	0.873
sensitivity	TRUE	3	5	0.15	0	10	3	1	max	0.885
sensitivity	TRUE	3	5	0.15	0	10	3	1	stepwise	0.892
sensitivity	TRUE	3	5	0.15	0	10	3	1	uncor	0.919
sensitivity	TRUE	3	5	0.15	0	10	3	1	bonf	0.874
sensitivity	FALSE	3	5	0.15	0	10	3	1	max	0.84
sensitivity	FALSE	3	5	0.15	0	10	3	1	stepwise	0.843
sensitivity	FALSE	3	5	0.15	0	10	3	1	uncor	0.917
sensitivity	FALSE	3	5	0.15	0	10	3	1	bonf	0.852
sensitivity	TRUE	5	5	0.15	0	10	3	1	max	0.85
sensitivity	TRUE	5	5	0.15	0	10	3	1	stepwise	0.874
sensitivity	TRUE	5	5	0.15	0	10	3	1	uncor	0.914
sensitivity	TRUE	5	5	0.15	0	10	3	1	bonf	0.864
sensitivity	FALSE	5	5	0.15	0	10	3	1	max	0.787
sensitivity	FALSE	5	5	0.15	0	10	3	1	stepwise	0.798
sensitivity	FALSE	5	5	0.15	0	10	3	1	uncor	0.915
sensitivity	FALSE	5	5	0.15	0	10	3	1	bonf	0.817
sensitivity	TRUE	15	5	0.15	0	10	3	1	max	0.774
sensitivity	TRUE	15	5	0.15	0	10	3	1	stepwise	0.82
sensitivity	TRUE	15	5	0.15	0	10	3	1	uncor	0.931
sensitivity	TRUE	15	5	0.15	0	10	3	1	bonf	0.851
sensitivity	FALSE	15	5	0.15	0	10	3	1	max	0.64
sensitivity	FALSE	15	5	0.15	0	10	3	1	stepwise	0.669
sensitivity	FALSE	15	5	0.15	0	10	3	1	uncor	0.899
sensitivity	FALSE	15	5	0.15	0	10	3	1	bonf	0.762
sensitivity	TRUE	24	5	0.15	0	10	3	1	max	0.738
sensitivity	TRUE	24	5	0.15	0	10	3	1	stepwise	0.799
sensitivity	TRUE	24	5	0.15	0	10	3	1	uncor	0.93
sensitivity	TRUE	24	5	0.15	0	10	3	1	bonf	0.842
sensitivity	FALSE	24	5	0.15	0	10	3	1	max	0.643
sensitivity	FALSE	24	5	0.15	0	10	3	1	stepwise	0.674
sensitivity	FALSE	24	5	0.15	0	10	3	1	uncor	0.922
sensitivity	FALSE	24	5	0.15	0	10	3	1	bonf	0.785
sensitivity	TRUE	50	5	0.15	0	10	3	1	max	0.702
sensitivity	TRUE	50	5	0.15	0	10	3	1	stepwise	0.807
sensitivity	TRUE	50	5	0.15	0	10	3	1	uncor	0.922
sensitivity	TRUE	50	5	0.15	0	10	3	1	bonf	0.837
sensitivity	FALSE	50	5	0.15	0	10	3	1	max	0.562
sensitivity	FALSE	50	5	0.15	0	10	3	1	stepwise	0.604
sensitivity	FALSE	50	5	0.15	0	10	3	1	uncor	0.926
sensitivity	FALSE	50	5	0.15	0	10	3	1	bonf	0.762
sensitivity	FALSE	1	20	0.15	0	10	3	1	max	0.901
sensitivity	FALSE	1	20	0.15	0	10	3	1	stepwise	0.901
sensitivity	FALSE	1	20	0.15	0	10	3	1	uncor	0.901
sensitivity	FALSE	1	20	0.15	0	10	3	1	bonf	0.901
sensitivity	TRUE	2	20	0.15	0	10	3	1	max	0.914
sensitivity	TRUE	2	20	0.15	0	10	3	1	stepwise	0.914
sensitivity	TRUE	2	20	0.15	0	10	3	1	uncor	0.91
sensitivity	TRUE	2	20	0.15	0	10	3	1	bonf	0.852
sensitivity	FALSE	2	20	0.15	0	10	3	1	max	0.858
sensitivity	FALSE	2	20	0.15	0	10	3	1	stepwise	0.861
sensitivity	FALSE	2	20	0.15	0	10	3	1	uncor	0.908
sensitivity	FALSE	2	20	0.15	0	10	3	1	bonf	0.858
sensitivity	TRUE	3	20	0.15	0	10	3	1	max	0.878
sensitivity	TRUE	3	20	0.15	0	10	3	1	stepwise	0.886
sensitivity	TRUE	3	20	0.15	0	10	3	1	uncor	0.911
sensitivity	TRUE	3	20	0.15	0	10	3	1	bonf	0.835
sensitivity	FALSE	3	20	0.15	0	10	3	1	max	0.832
sensitivity	FALSE	3	20	0.15	0	10	3	1	stepwise	0.838
sensitivity	FALSE	3	20	0.15	0	10	3	1	uncor	0.921
sensitivity	FALSE	3	20	0.15	0	10	3	1	bonf	0.838
sensitivity	TRUE	5	20	0.15	0	10	3	1	max	0.854
sensitivity	TRUE	5	20	0.15	0	10	3	1	stepwise	0.862
sensitivity	TRUE	5	20	0.15	0	10	3	1	uncor	0.92
sensitivity	TRUE	5	20	0.15	0	10	3	1	bonf	0.812
sensitivity	FALSE	5	20	0.15	0	10	3	1	max	0.774
sensitivity	FALSE	5	20	0.15	0	10	3	1	stepwise	0.781
sensitivity	FALSE	5	20	0.15	0	10	3	1	uncor	0.931
sensitivity	FALSE	5	20	0.15	0	10	3	1	bonf	0.789
sensitivity	TRUE	15	20	0.15	0	10	3	1	max	0.707
sensitivity	TRUE	15	20	0.15	0	10	3	1	stepwise	0.728
